Unnamed: 0,time_set,events,events_cluster
0,2021-05-24 00:00:00,g,g_1
1,2021-05-24 01:00:00,g,g_1
2,2021-05-24 02:00:00,f,f_0
3,2021-05-24 03:00:00,d,d_1
4,2021-05-24 04:00:00,d,d_1
5,2021-05-24 05:00:00,d,d_1
6,2021-05-24 06:00:00,d,d_1
7,2021-05-24 07:00:00,d,d_1
8,2021-05-24 08:00:00,d,d_1
9,2021-05-24 09:00:00,d,d_1
10,2021-05-24 10:00:00,h,h_0
11,2021-05-24 11:00:00,c,c_1
12,2021-05-24 12:00:00,c,c_1
13,2021-05-24 13:00:00,c,c_1
14,2021-05-24 14:00:00,c,c_1
15,2021-05-24 15:00:00,c,c_1
16,2021-05-24 16:00:00,c,c_1
17,2021-05-24 17:00:00,c,c_1
18,2021-05-24 18:00:00,c,c_1
19,2021-05-24 19:00:00,g,g_0
20,2021-05-24 20:00:00,d,d_0
21,2021-05-24 21:00:00,d,d_0
22,2021-05-24 22:00:00,e,e_1
23,2021-05-24 23:00:00,e,e_1
24,2021-05-25 00:00:00,e,e_1
25,2021-05-25 01:00:00,e,e_1
26,2021-05-25 02:00:00,e,e_1
27,2021-05-25 03:00:00,e,e_1
28,2021-05-25 04:00:00,e,e_1
29,2021-05-25 05:00:00,b,b_0
30,2021-05-25 06:00:00,h,h_0
31,2021-05-25 07:00:00,c,c_0
32,2021-05-25 08:00:00,c,c_0
33,2021-05-25 09:00:00,a,a_0
34,2021-05-25 10:00:00,a,a_0
35,2021-05-25 11:00:00,f,f_1
36,2021-05-25 12:00:00,f,f_1
37,2021-05-25 13:00:00,f,f_1
38,2021-05-25 14:00:00,f,f_1
39,2021-05-25 15:00:00,f,f_1
40,2021-05-25 16:00:00,f,f_1
41,2021-05-25 17:00:00,f,f_1
42,2021-05-25 18:00:00,e,e_0
43,2021-05-25 19:00:00,d,d_1
44,2021-05-25 20:00:00,d,d_1
45,2021-05-25 21:00:00,d,d_1
46,2021-05-25 22:00:00,d,d_1
47,2021-05-25 23:00:00,d,d_1
48,2021-05-26 00:00:00,d,d_1
49,2021-05-26 01:00:00,d,d_1
50,2021-05-26 02:00:00,d,d_1
51,2021-05-26 03:00:00,h,h_0
52,2021-05-26 04:00:00,f,f_1
53,2021-05-26 05:00:00,f,f_1
54,2021-05-26 06:00:00,f,f_1
55,2021-05-26 07:00:00,f,f_1
56,2021-05-26 08:00:00,f,f_1
57,2021-05-26 09:00:00,f,f_1
58,2021-05-26 10:00:00,f,f_1
59,2021-05-26 11:00:00,f,f_1
60,2021-05-26 12:00:00,h,h_0
61,2021-05-26 13:00:00,c,c_1
62,2021-05-26 14:00:00,c,c_1
63,2021-05-26 15:00:00,c,c_1
64,2021-05-26 16:00:00,c,c_1
65,2021-05-26 17:00:00,c,c_1
66,2021-05-26 18:00:00,c,c_1
67,2021-05-26 19:00:00,c,c_1
68,2021-05-26 20:00:00,d,d_1
69,2021-05-26 21:00:00,d,d_1
70,2021-05-26 22:00:00,d,d_1
71,2021-05-26 23:00:00,d,d_1
72,2021-05-27 00:00:00,d,d_1
73,2021-05-27 01:00:00,d,d_1
74,2021-05-27 02:00:00,d,d_1
75,2021-05-27 03:00:00,d,d_1
76,2021-05-27 04:00:00,h,h_0
77,2021-05-27 05:00:00,g,g_1
78,2021-05-27 06:00:00,g,g_1
79,2021-05-27 07:00:00,h,h_1
80,2021-05-27 08:00:00,h,h_1
81,2021-05-27 09:00:00,c,c_0
82,2021-05-27 10:00:00,b,b_0
83,2021-05-27 11:00:00,b,b_0
84,2021-05-27 12:00:00,h,h_0
85,2021-05-27 13:00:00,d,d_1
86,2021-05-27 14:00:00,d,d_1
87,2021-05-27 15:00:00,d,d_1
88,2021-05-27 16:00:00,d,d_1
89,2021-05-27 17:00:00,d,d_1
90,2021-05-27 18:00:00,d,d_1
91,2021-05-27 19:00:00,d,d_1
92,2021-05-27 20:00:00,f,f_1
93,2021-05-27 21:00:00,f,f_1
94,2021-05-27 22:00:00,f,f_1
95,2021-05-27 23:00:00,f,f_1
96,2021-05-28 00:00:00,f,f_1
97,2021-05-28 01:00:00,f,f_1
98,2021-05-28 02:00:00,f,f_1
99,2021-05-28 03:00:00,c,c_0
100,2021-05-28 04:00:00,h,h_1
101,2021-05-28 05:00:00,h,h_1
102,2021-05-28 06:00:00,f,f_1
103,2021-05-28 07:00:00,f,f_1
104,2021-05-28 08:00:00,f,f_1
105,2021-05-28 09:00:00,f,f_1
106,2021-05-28 10:00:00,f,f_1
107,2021-05-28 11:00:00,f,f_1
108,2021-05-28 12:00:00,f,f_1
109,2021-05-28 13:00:00,f,f_1
110,2021-05-28 14:00:00,a,a_1
111,2021-05-28 15:00:00,a,a_1
112,2021-05-28 16:00:00,a,a_1
113,2021-05-28 17:00:00,a,a_1
114,2021-05-28 18:00:00,a,a_1
115,2021-05-28 19:00:00,a,a_1
116,2021-05-28 20:00:00,a,a_1
117,2021-05-28 21:00:00,a,a_1
118,2021-05-28 22:00:00,h,h_0
119,2021-05-28 23:00:00,d,d_0
120,2021-05-29 00:00:00,a,a_0
121,2021-05-29 01:00:00,a,a_0
122,2021-05-29 02:00:00,b,b_1
123,2021-05-29 03:00:00,b,b_1
124,2021-05-29 04:00:00,b,b_1
125,2021-05-29 05:00:00,b,b_1
126,2021-05-29 06:00:00,b,b_1
127,2021-05-29 07:00:00,b,b_1
128,2021-05-29 08:00:00,b,b_1
129,2021-05-29 09:00:00,b,b_1
130,2021-05-29 10:00:00,e,e_0
131,2021-05-29 11:00:00,e,e_0
132,2021-05-29 12:00:00,c,c_0
133,2021-05-29 13:00:00,c,c_0
134,2021-05-29 14:00:00,d,d_1
135,2021-05-29 15:00:00,d,d_1
136,2021-05-29 16:00:00,d,d_1
137,2021-05-29 17:00:00,d,d_1
138,2021-05-29 18:00:00,d,d_1
139,2021-05-29 19:00:00,d,d_1
140,2021-05-29 20:00:00,d,d_1
141,2021-05-29 21:00:00,b,b_0
142,2021-05-29 22:00:00,a,a_1
143,2021-05-29 23:00:00,a,a_1
144,2021-05-30 00:00:00,a,a_1
145,2021-05-30 01:00:00,a,a_1
146,2021-05-30 02:00:00,a,a_1
147,2021-05-30 03:00:00,a,a_1
148,2021-05-30 04:00:00,a,a_1
149,2021-05-30 05:00:00,b,b_1
150,2021-05-30 06:00:00,b,b_1
151,2021-05-30 07:00:00,b,b_1
152,2021-05-30 08:00:00,b,b_1
153,2021-05-30 09:00:00,b,b_1
154,2021-05-30 10:00:00,b,b_1
155,2021-05-30 11:00:00,b,b_1
156,2021-05-30 12:00:00,d,d_1
157,2021-05-30 13:00:00,d,d_1
158,2021-05-30 14:00:00,d,d_1
159,2021-05-30 15:00:00,d,d_1
160,2021-05-30 16:00:00,d,d_1
161,2021-05-30 17:00:00,d,d_1
162,2021-05-30 18:00:00,d,d_1
163,2021-05-30 19:00:00,c,c_0
164,2021-05-30 20:00:00,b,b_1
165,2021-05-30 21:00:00,b,b_1
166,2021-05-30 22:00:00,b,b_1
167,2021-05-30 23:00:00,b,b_1
168,2021-05-31 00:00:00,b,b_1
169,2021-05-31 01:00:00,b,b_1
170,2021-05-31 02:00:00,b,b_1
171,2021-05-31 03:00:00,a,a_0
172,2021-05-31 04:00:00,a,a_0
173,2021-05-31 05:00:00,c,c_1
174,2021-05-31 06:00:00,c,c_1
175,2021-05-31 07:00:00,c,c_1
176,2021-05-31 08:00:00,c,c_1
177,2021-05-31 09:00:00,c,c_1
178,2021-05-31 10:00:00,c,c_1
179,2021-05-31 11:00:00,c,c_1
180,2021-05-31 12:00:00,d,d_1
181,2021-05-31 13:00:00,d,d_1
182,2021-05-31 14:00:00,d,d_1
183,2021-05-31 15:00:00,d,d_1
184,2021-05-31 16:00:00,d,d_1
185,2021-05-31 17:00:00,d,d_1
186,2021-05-31 18:00:00,d,d_1
187,2021-05-31 19:00:00,d,d_1
188,2021-05-31 20:00:00,c,c_1
189,2021-05-31 21:00:00,c,c_1
190,2021-05-31 22:00:00,c,c_1
191,2021-05-31 23:00:00,c,c_1
192,2021-06-01 00:00:00,c,c_1
193,2021-06-01 01:00:00,c,c_1
194,2021-06-01 02:00:00,c,c_1
195,2021-06-01 03:00:00,f,f_1
196,2021-06-01 04:00:00,f,f_1
197,2021-06-01 05:00:00,f,f_1
198,2021-06-01 06:00:00,f,f_1
199,2021-06-01 07:00:00,f,f_1
200,2021-06-01 08:00:00,f,f_1
201,2021-06-01 09:00:00,f,f_1
202,2021-06-01 10:00:00,f,f_1
203,2021-06-01 11:00:00,g,g_0
204,2021-06-01 12:00:00,d,d_0
205,2021-06-01 13:00:00,d,d_0
206,2021-06-01 14:00:00,b,b_0
207,2021-06-01 15:00:00,c,c_0
208,2021-06-01 16:00:00,d,d_1
209,2021-06-01 17:00:00,d,d_1
210,2021-06-01 18:00:00,d,d_1
211,2021-06-01 19:00:00,d,d_1
212,2021-06-01 20:00:00,d,d_1
213,2021-06-01 21:00:00,d,d_1
214,2021-06-01 22:00:00,d,d_1
215,2021-06-01 23:00:00,d,d_1
216,2021-06-02 00:00:00,b,b_0
217,2021-06-02 01:00:00,h,h_0
218,2021-06-02 02:00:00,g,g_0
219,2021-06-02 03:00:00,c,c_0
220,2021-06-02 04:00:00,c,c_0
221,2021-06-02 05:00:00,g,g_0
222,2021-06-02 06:00:00,d,d_1
223,2021-06-02 07:00:00,d,d_1
224,2021-06-02 08:00:00,d,d_1
225,2021-06-02 09:00:00,d,d_1
226,2021-06-02 10:00:00,d,d_1
227,2021-06-02 11:00:00,d,d_1
228,2021-06-02 12:00:00,d,d_1
229,2021-06-02 13:00:00,d,d_1
230,2021-06-02 14:00:00,h,h_1
231,2021-06-02 15:00:00,h,h_1
232,2021-06-02 16:00:00,c,c_0
233,2021-06-02 17:00:00,d,d_1
234,2021-06-02 18:00:00,d,d_1
235,2021-06-02 19:00:00,d,d_1
236,2021-06-02 20:00:00,d,d_1
237,2021-06-02 21:00:00,d,d_1
238,2021-06-02 22:00:00,d,d_1
239,2021-06-02 23:00:00,d,d_1
240,2021-06-03 00:00:00,d,d_1
241,2021-06-03 01:00:00,h,h_0
242,2021-06-03 02:00:00,c,c_0
243,2021-06-03 03:00:00,d,d_1
244,2021-06-03 04:00:00,d,d_1
245,2021-06-03 05:00:00,d,d_1
246,2021-06-03 06:00:00,d,d_1
247,2021-06-03 07:00:00,d,d_1
248,2021-06-03 08:00:00,d,d_1
249,2021-06-03 09:00:00,d,d_1
250,2021-06-03 10:00:00,b,b_0
251,2021-06-03 11:00:00,g,g_1
252,2021-06-03 12:00:00,g,g_1
253,2021-06-03 13:00:00,d,d_1
254,2021-06-03 14:00:00,d,d_1
255,2021-06-03 15:00:00,d,d_1
256,2021-06-03 16:00:00,d,d_1
257,2021-06-03 17:00:00,d,d_1
258,2021-06-03 18:00:00,d,d_1
259,2021-06-03 19:00:00,d,d_1
260,2021-06-03 20:00:00,d,d_1
261,2021-06-03 21:00:00,h,h_0
262,2021-06-03 22:00:00,e,e_0
263,2021-06-03 23:00:00,b,b_0
264,2021-06-04 00:00:00,d,d_0
265,2021-06-04 01:00:00,g,g_0
266,2021-06-04 02:00:00,h,h_1
267,2021-06-04 03:00:00,h,h_1
268,2021-06-04 04:00:00,b,b_1
269,2021-06-04 05:00:00,b,b_1
270,2021-06-04 06:00:00,b,b_1
271,2021-06-04 07:00:00,b,b_1
272,2021-06-04 08:00:00,b,b_1
273,2021-06-04 09:00:00,b,b_1
274,2021-06-04 10:00:00,b,b_1
275,2021-06-04 11:00:00,c,c_0
276,2021-06-04 12:00:00,h,h_0
277,2021-06-04 13:00:00,e,e_1
278,2021-06-04 14:00:00,e,e_1
279,2021-06-04 15:00:00,e,e_1
280,2021-06-04 16:00:00,e,e_1
281,2021-06-04 17:00:00,e,e_1
282,2021-06-04 18:00:00,e,e_1
283,2021-06-04 19:00:00,e,e_1
284,2021-06-04 20:00:00,f,f_1
285,2021-06-04 21:00:00,f,f_1
286,2021-06-04 22:00:00,f,f_1
287,2021-06-04 23:00:00,f,f_1
288,2021-06-05 00:00:00,f,f_1
289,2021-06-05 01:00:00,f,f_1
290,2021-06-05 02:00:00,f,f_1
291,2021-06-05 03:00:00,b,b_0
292,2021-06-05 04:00:00,e,e_1
293,2021-06-05 05:00:00,e,e_1
294,2021-06-05 06:00:00,e,e_1
295,2021-06-05 07:00:00,e,e_1
296,2021-06-05 08:00:00,e,e_1
297,2021-06-05 09:00:00,e,e_1
298,2021-06-05 10:00:00,e,e_1
299,2021-06-05 11:00:00,h,h_1
300,2021-06-05 12:00:00,h,h_1
301,2021-06-05 13:00:00,f,f_0
302,2021-06-05 14:00:00,c,c_0
303,2021-06-05 15:00:00,c,c_0
304,2021-06-05 16:00:00,e,e_1
305,2021-06-05 17:00:00,e,e_1
306,2021-06-05 18:00:00,e,e_1
307,2021-06-05 19:00:00,e,e_1
308,2021-06-05 20:00:00,e,e_1
309,2021-06-05 21:00:00,e,e_1
310,2021-06-05 22:00:00,e,e_1
311,2021-06-05 23:00:00,e,e_1
312,2021-06-06 00:00:00,f,f_1
313,2021-06-06 01:00:00,f,f_1
314,2021-06-06 02:00:00,f,f_1
315,2021-06-06 03:00:00,f,f_1
316,2021-06-06 04:00:00,f,f_1
317,2021-06-06 05:00:00,f,f_1
318,2021-06-06 06:00:00,f,f_1
319,2021-06-06 07:00:00,f,f_1
320,2021-06-06 08:00:00,d,d_1
321,2021-06-06 09:00:00,d,d_1
322,2021-06-06 10:00:00,d,d_1
323,2021-06-06 11:00:00,d,d_1
324,2021-06-06 12:00:00,d,d_1
325,2021-06-06 13:00:00,d,d_1
326,2021-06-06 14:00:00,d,d_1
327,2021-06-06 15:00:00,c,c_0
328,2021-06-06 16:00:00,c,c_0
329,2021-06-06 17:00:00,a,a_1
330,2021-06-06 18:00:00,a,a_1
331,2021-06-06 19:00:00,a,a_1
332,2021-06-06 20:00:00,a,a_1
333,2021-06-06 21:00:00,a,a_1
334,2021-06-06 22:00:00,a,a_1
335,2021-06-06 23:00:00,a,a_1
336,2021-06-07 00:00:00,a,a_1
337,2021-06-07 01:00:00,h,h_1
338,2021-06-07 02:00:00,h,h_1
339,2021-06-07 03:00:00,f,f_1
340,2021-06-07 04:00:00,f,f_1
341,2021-06-07 05:00:00,f,f_1
342,2021-06-07 06:00:00,f,f_1
343,2021-06-07 07:00:00,f,f_1
344,2021-06-07 08:00:00,f,f_1
345,2021-06-07 09:00:00,f,f_1
346,2021-06-07 10:00:00,b,b_0
347,2021-06-07 11:00:00,b,b_0
348,2021-06-07 12:00:00,c,c_0
349,2021-06-07 13:00:00,d,d_1
350,2021-06-07 14:00:00,d,d_1
351,2021-06-07 15:00:00,d,d_1
352,2021-06-07 16:00:00,d,d_1
353,2021-06-07 17:00:00,d,d_1
354,2021-06-07 18:00:00,d,d_1
355,2021-06-07 19:00:00,d,d_1
356,2021-06-07 20:00:00,d,d_1
357,2021-06-07 21:00:00,g,g_0
358,2021-06-07 22:00:00,e,e_1
359,2021-06-07 23:00:00,e,e_1
360,2021-06-08 00:00:00,e,e_1
361,2021-06-08 01:00:00,e,e_1
362,2021-06-08 02:00:00,e,e_1
363,2021-06-08 03:00:00,e,e_1
364,2021-06-08 04:00:00,e,e_1
365,2021-06-08 05:00:00,e,e_1
366,2021-06-08 06:00:00,c,c_1
367,2021-06-08 07:00:00,c,c_1
368,2021-06-08 08:00:00,c,c_1
369,2021-06-08 09:00:00,c,c_1
370,2021-06-08 10:00:00,c,c_1
371,2021-06-08 11:00:00,c,c_1
372,2021-06-08 12:00:00,c,c_1
373,2021-06-08 13:00:00,d,d_0
374,2021-06-08 14:00:00,d,d_0
375,2021-06-08 15:00:00,g,g_1
376,2021-06-08 16:00:00,g,g_1
377,2021-06-08 17:00:00,d,d_0
378,2021-06-08 18:00:00,d,d_0
379,2021-06-08 19:00:00,a,a_0
380,2021-06-08 20:00:00,h,h_1
381,2021-06-08 21:00:00,h,h_1
382,2021-06-08 22:00:00,c,c_0
383,2021-06-08 23:00:00,g,g_1
384,2021-06-09 00:00:00,g,g_1
385,2021-06-09 01:00:00,e,e_1
386,2021-06-09 02:00:00,e,e_1
387,2021-06-09 03:00:00,e,e_1
388,2021-06-09 04:00:00,e,e_1
389,2021-06-09 05:00:00,e,e_1
390,2021-06-09 06:00:00,e,e_1
391,2021-06-09 07:00:00,e,e_1
392,2021-06-09 08:00:00,e,e_1
393,2021-06-09 09:00:00,h,h_0
394,2021-06-09 10:00:00,f,f_1
395,2021-06-09 11:00:00,f,f_1
396,2021-06-09 12:00:00,f,f_1
397,2021-06-09 13:00:00,f,f_1
398,2021-06-09 14:00:00,f,f_1
399,2021-06-09 15:00:00,f,f_1
400,2021-06-09 16:00:00,f,f_1
401,2021-06-09 17:00:00,f,f_1
402,2021-06-09 18:00:00,c,c_0
403,2021-06-09 19:00:00,h,h_1
404,2021-06-09 20:00:00,h,h_1
405,2021-06-09 21:00:00,d,d_0
406,2021-06-09 22:00:00,d,d_0
407,2021-06-09 23:00:00,a,a_0
408,2021-06-10 00:00:00,g,g_1
409,2021-06-10 01:00:00,g,g_1
410,2021-06-10 02:00:00,d,d_0
411,2021-06-10 03:00:00,d,d_0
412,2021-06-10 04:00:00,e,e_1
413,2021-06-10 05:00:00,e,e_1
414,2021-06-10 06:00:00,e,e_1
415,2021-06-10 07:00:00,e,e_1
416,2021-06-10 08:00:00,e,e_1
417,2021-06-10 09:00:00,e,e_1
418,2021-06-10 10:00:00,e,e_1
419,2021-06-10 11:00:00,a,a_0
420,2021-06-10 12:00:00,h,h_0
421,2021-06-10 13:00:00,g,g_0
422,2021-06-10 14:00:00,e,e_1
423,2021-06-10 15:00:00,e,e_1
424,2021-06-10 16:00:00,e,e_1
425,2021-06-10 17:00:00,e,e_1
426,2021-06-10 18:00:00,e,e_1
427,2021-06-10 19:00:00,e,e_1
428,2021-06-10 20:00:00,e,e_1
429,2021-06-10 21:00:00,f,f_1
430,2021-06-10 22:00:00,f,f_1
431,2021-06-10 23:00:00,f,f_1
432,2021-06-11 00:00:00,f,f_1
433,2021-06-11 01:00:00,f,f_1
434,2021-06-11 02:00:00,f,f_1
435,2021-06-11 03:00:00,f,f_1
436,2021-06-11 04:00:00,a,a_1
437,2021-06-11 05:00:00,a,a_1
438,2021-06-11 06:00:00,a,a_1
439,2021-06-11 07:00:00,a,a_1
440,2021-06-11 08:00:00,a,a_1
441,2021-06-11 09:00:00,a,a_1
442,2021-06-11 10:00:00,a,a_1
443,2021-06-11 11:00:00,h,h_1
444,2021-06-11 12:00:00,h,h_1
445,2021-06-11 13:00:00,f,f_1
446,2021-06-11 14:00:00,f,f_1
447,2021-06-11 15:00:00,f,f_1
448,2021-06-11 16:00:00,f,f_1
449,2021-06-11 17:00:00,f,f_1
450,2021-06-11 18:00:00,f,f_1
451,2021-06-11 19:00:00,f,f_1
452,2021-06-11 20:00:00,f,f_1
453,2021-06-11 21:00:00,c,c_0
454,2021-06-11 22:00:00,c,c_0
455,2021-06-11 23:00:00,h,h_0
456,2021-06-12 00:00:00,d,d_1
457,2021-06-12 01:00:00,d,d_1
458,2021-06-12 02:00:00,d,d_1
459,2021-06-12 03:00:00,d,d_1
460,2021-06-12 04:00:00,d,d_1
461,2021-06-12 05:00:00,d,d_1
462,2021-06-12 06:00:00,d,d_1
463,2021-06-12 07:00:00,c,c_1
464,2021-06-12 08:00:00,c,c_1
465,2021-06-12 09:00:00,c,c_1
466,2021-06-12 10:00:00,c,c_1
467,2021-06-12 11:00:00,c,c_1
468,2021-06-12 12:00:00,c,c_1
469,2021-06-12 13:00:00,c,c_1
470,2021-06-12 14:00:00,a,a_0
471,2021-06-12 15:00:00,a,a_0
472,2021-06-12 16:00:00,g,g_1
473,2021-06-12 17:00:00,g,g_1
474,2021-06-12 18:00:00,b,b_0
475,2021-06-12 19:00:00,h,h_0
476,2021-06-12 20:00:00,d,d_0
477,2021-06-12 21:00:00,d,d_0
478,2021-06-12 22:00:00,a,a_0
479,2021-06-12 23:00:00,c,c_0
480,2021-06-13 00:00:00,c,c_0
481,2021-06-13 01:00:00,d,d_1
482,2021-06-13 02:00:00,d,d_1
483,2021-06-13 03:00:00,d,d_1
484,2021-06-13 04:00:00,d,d_1
485,2021-06-13 05:00:00,d,d_1
486,2021-06-13 06:00:00,d,d_1
487,2021-06-13 07:00:00,d,d_1
488,2021-06-13 08:00:00,f,f_0
489,2021-06-13 09:00:00,b,b_0
490,2021-06-13 10:00:00,a,a_1
491,2021-06-13 11:00:00,a,a_1
492,2021-06-13 12:00:00,a,a_1
493,2021-06-13 13:00:00,a,a_1
494,2021-06-13 14:00:00,a,a_1
495,2021-06-13 15:00:00,a,a_1
496,2021-06-13 16:00:00,a,a_1
497,2021-06-13 17:00:00,a,a_1
498,2021-06-13 18:00:00,g,g_0
499,2021-06-13 19:00:00,e,e_0
500,2021-06-13 20:00:00,c,c_0
501,2021-06-13 21:00:00,c,c_0
502,2021-06-13 22:00:00,b,b_1
503,2021-06-13 23:00:00,b,b_1
504,2021-06-14 00:00:00,b,b_1
505,2021-06-14 01:00:00,b,b_1
506,2021-06-14 02:00:00,b,b_1
507,2021-06-14 03:00:00,b,b_1
508,2021-06-14 04:00:00,b,b_1
509,2021-06-14 05:00:00,a,a_0
510,2021-06-14 06:00:00,e,e_1
511,2021-06-14 07:00:00,e,e_1
512,2021-06-14 08:00:00,e,e_1
513,2021-06-14 09:00:00,e,e_1
514,2021-06-14 10:00:00,e,e_1
515,2021-06-14 11:00:00,e,e_1
516,2021-06-14 12:00:00,e,e_1
517,2021-06-14 13:00:00,e,e_1
518,2021-06-14 14:00:00,d,d_0
519,2021-06-14 15:00:00,b,b_0
520,2021-06-14 16:00:00,a,a_1
521,2021-06-14 17:00:00,a,a_1
522,2021-06-14 18:00:00,a,a_1
523,2021-06-14 19:00:00,a,a_1
524,2021-06-14 20:00:00,a,a_1
525,2021-06-14 21:00:00,a,a_1
526,2021-06-14 22:00:00,a,a_1
527,2021-06-14 23:00:00,b,b_0
528,2021-06-15 00:00:00,b,b_0
529,2021-06-15 01:00:00,f,f_1
530,2021-06-15 02:00:00,f,f_1
531,2021-06-15 03:00:00,f,f_1
532,2021-06-15 04:00:00,f,f_1
533,2021-06-15 05:00:00,f,f_1
534,2021-06-15 06:00:00,f,f_1
535,2021-06-15 07:00:00,f,f_1
536,2021-06-15 08:00:00,f,f_1
537,2021-06-15 09:00:00,e,e_0
538,2021-06-15 10:00:00,e,e_0
539,2021-06-15 11:00:00,c,c_0
540,2021-06-15 12:00:00,c,c_0
541,2021-06-15 13:00:00,f,f_0
542,2021-06-15 14:00:00,d,d_1
543,2021-06-15 15:00:00,d,d_1
544,2021-06-15 16:00:00,d,d_1
545,2021-06-15 17:00:00,d,d_1
546,2021-06-15 18:00:00,d,d_1
547,2021-06-15 19:00:00,d,d_1
548,2021-06-15 20:00:00,d,d_1
549,2021-06-15 21:00:00,g,g_0
550,2021-06-15 22:00:00,f,f_0
551,2021-06-15 23:00:00,f,f_0
552,2021-06-16 00:00:00,d,d_1
553,2021-06-16 01:00:00,d,d_1
554,2021-06-16 02:00:00,d,d_1
555,2021-06-16 03:00:00,d,d_1
556,2021-06-16 04:00:00,d,d_1
557,2021-06-16 05:00:00,d,d_1
558,2021-06-16 06:00:00,d,d_1
559,2021-06-16 07:00:00,d,d_1
560,2021-06-16 08:00:00,e,e_0
561,2021-06-16 09:00:00,e,e_0
562,2021-06-16 10:00:00,h,h_0
563,2021-06-16 11:00:00,g,g_1
564,2021-06-16 12:00:00,g,g_1
565,2021-06-16 13:00:00,f,f_0
566,2021-06-16 14:00:00,h,h_1
567,2021-06-16 15:00:00,h,h_1
568,2021-06-16 16:00:00,a,a_1
569,2021-06-16 17:00:00,a,a_1
570,2021-06-16 18:00:00,a,a_1
571,2021-06-16 19:00:00,a,a_1
572,2021-06-16 20:00:00,a,a_1
573,2021-06-16 21:00:00,a,a_1
574,2021-06-16 22:00:00,a,a_1
575,2021-06-16 23:00:00,a,a_1
576,2021-06-17 00:00:00,e,e_0
577,2021-06-17 01:00:00,e,e_0
578,2021-06-17 02:00:00,f,f_1
579,2021-06-17 03:00:00,f,f_1
580,2021-06-17 04:00:00,f,f_1
581,2021-06-17 05:00:00,f,f_1
582,2021-06-17 06:00:00,f,f_1
583,2021-06-17 07:00:00,f,f_1
584,2021-06-17 08:00:00,f,f_1
585,2021-06-17 09:00:00,f,f_1
586,2021-06-17 10:00:00,g,g_1
587,2021-06-17 11:00:00,g,g_1
588,2021-06-17 12:00:00,b,b_0
589,2021-06-17 13:00:00,b,b_0
590,2021-06-17 14:00:00,d,d_0
591,2021-06-17 15:00:00,f,f_0
592,2021-06-17 16:00:00,h,h_0
593,2021-06-17 17:00:00,e,e_1
594,2021-06-17 18:00:00,e,e_1
595,2021-06-17 19:00:00,e,e_1
596,2021-06-17 20:00:00,e,e_1
597,2021-06-17 21:00:00,e,e_1
598,2021-06-17 22:00:00,e,e_1
599,2021-06-17 23:00:00,e,e_1
600,2021-06-18 00:00:00,d,d_1
601,2021-06-18 01:00:00,d,d_1
602,2021-06-18 02:00:00,d,d_1
603,2021-06-18 03:00:00,d,d_1
604,2021-06-18 04:00:00,d,d_1
605,2021-06-18 05:00:00,d,d_1
606,2021-06-18 06:00:00,d,d_1
607,2021-06-18 07:00:00,c,c_0
608,2021-06-18 08:00:00,c,c_0
609,2021-06-18 09:00:00,g,g_1
610,2021-06-18 10:00:00,g,g_1
611,2021-06-18 11:00:00,b,b_0
612,2021-06-18 12:00:00,c,c_0
613,2021-06-18 13:00:00,d,d_1
614,2021-06-18 14:00:00,d,d_1
615,2021-06-18 15:00:00,d,d_1
616,2021-06-18 16:00:00,d,d_1
617,2021-06-18 17:00:00,d,d_1
618,2021-06-18 18:00:00,d,d_1
619,2021-06-18 19:00:00,d,d_1
620,2021-06-18 20:00:00,d,d_1
621,2021-06-18 21:00:00,a,a_1
622,2021-06-18 22:00:00,a,a_1
623,2021-06-18 23:00:00,a,a_1
624,2021-06-19 00:00:00,a,a_1
625,2021-06-19 01:00:00,a,a_1
626,2021-06-19 02:00:00,a,a_1
627,2021-06-19 03:00:00,a,a_1
628,2021-06-19 04:00:00,b,b_1
629,2021-06-19 05:00:00,b,b_1
630,2021-06-19 06:00:00,b,b_1
631,2021-06-19 07:00:00,b,b_1
632,2021-06-19 08:00:00,b,b_1
