Unnamed: 0,time_set,events,events_cluster
7965,2022-04-20 21:00:00,c,c_0
7966,2022-04-20 22:00:00,c,c_0
7967,2022-04-20 23:00:00,f,f_0
7968,2022-04-21 00:00:00,g,g_0
7969,2022-04-21 01:00:00,a,a_0
7970,2022-04-21 02:00:00,e,e_0
7971,2022-04-21 03:00:00,e,e_0
7972,2022-04-21 04:00:00,f,f_0
7973,2022-04-21 05:00:00,h,h_0
7974,2022-04-21 06:00:00,e,e_1
7975,2022-04-21 07:00:00,e,e_1
7976,2022-04-21 08:00:00,e,e_1
7977,2022-04-21 09:00:00,e,e_1
7978,2022-04-21 10:00:00,e,e_1
7979,2022-04-21 11:00:00,e,e_1
7980,2022-04-21 12:00:00,e,e_1
7981,2022-04-21 13:00:00,f,f_1
7982,2022-04-21 14:00:00,f,f_1
7983,2022-04-21 15:00:00,f,f_1
7984,2022-04-21 16:00:00,f,f_1
7985,2022-04-21 17:00:00,f,f_1
7986,2022-04-21 18:00:00,f,f_1
7987,2022-04-21 19:00:00,f,f_1
7988,2022-04-21 20:00:00,c,c_1
7989,2022-04-21 21:00:00,c,c_1
7990,2022-04-21 22:00:00,c,c_1
7991,2022-04-21 23:00:00,c,c_1
7992,2022-04-22 00:00:00,c,c_1
7993,2022-04-22 01:00:00,c,c_1
7994,2022-04-22 02:00:00,c,c_1
7995,2022-04-22 03:00:00,b,b_1
7996,2022-04-22 04:00:00,b,b_1
7997,2022-04-22 05:00:00,b,b_1
7998,2022-04-22 06:00:00,b,b_1
7999,2022-04-22 07:00:00,b,b_1
8000,2022-04-22 08:00:00,b,b_1
8001,2022-04-22 09:00:00,b,b_1
8002,2022-04-22 10:00:00,c,c_1
8003,2022-04-22 11:00:00,c,c_1
8004,2022-04-22 12:00:00,c,c_1
8005,2022-04-22 13:00:00,c,c_1
8006,2022-04-22 14:00:00,c,c_1
8007,2022-04-22 15:00:00,c,c_1
8008,2022-04-22 16:00:00,c,c_1
8009,2022-04-22 17:00:00,c,c_1
8010,2022-04-22 18:00:00,f,f_1
8011,2022-04-22 19:00:00,f,f_1
8012,2022-04-22 20:00:00,f,f_1
8013,2022-04-22 21:00:00,f,f_1
8014,2022-04-22 22:00:00,f,f_1
8015,2022-04-22 23:00:00,f,f_1
8016,2022-04-23 00:00:00,f,f_1
8017,2022-04-23 01:00:00,f,f_1
8018,2022-04-23 02:00:00,d,d_0
8019,2022-04-23 03:00:00,d,d_0
8020,2022-04-23 04:00:00,b,b_0
8021,2022-04-23 05:00:00,b,b_0
8022,2022-04-23 06:00:00,f,f_1
8023,2022-04-23 07:00:00,f,f_1
8024,2022-04-23 08:00:00,f,f_1
8025,2022-04-23 09:00:00,f,f_1
8026,2022-04-23 10:00:00,f,f_1
8027,2022-04-23 11:00:00,f,f_1
8028,2022-04-23 12:00:00,f,f_1
8029,2022-04-23 13:00:00,f,f_1
8030,2022-04-23 14:00:00,c,c_1
8031,2022-04-23 15:00:00,c,c_1
8032,2022-04-23 16:00:00,c,c_1
8033,2022-04-23 17:00:00,c,c_1
8034,2022-04-23 18:00:00,c,c_1
8035,2022-04-23 19:00:00,c,c_1
8036,2022-04-23 20:00:00,c,c_1
8037,2022-04-23 21:00:00,b,b_1
8038,2022-04-23 22:00:00,b,b_1
8039,2022-04-23 23:00:00,b,b_1
8040,2022-04-24 00:00:00,b,b_1
8041,2022-04-24 01:00:00,b,b_1
8042,2022-04-24 02:00:00,b,b_1
8043,2022-04-24 03:00:00,b,b_1
8044,2022-04-24 04:00:00,d,d_0
8045,2022-04-24 05:00:00,h,h_0
8046,2022-04-24 06:00:00,a,a_0
8047,2022-04-24 07:00:00,b,b_0
8048,2022-04-24 08:00:00,b,b_0
8049,2022-04-24 09:00:00,g,g_0
8050,2022-04-24 10:00:00,e,e_1
8051,2022-04-24 11:00:00,e,e_1
8052,2022-04-24 12:00:00,e,e_1
8053,2022-04-24 13:00:00,e,e_1
8054,2022-04-24 14:00:00,e,e_1
8055,2022-04-24 15:00:00,e,e_1
8056,2022-04-24 16:00:00,e,e_1
8057,2022-04-24 17:00:00,f,f_1
8058,2022-04-24 18:00:00,f,f_1
8059,2022-04-24 19:00:00,f,f_1
8060,2022-04-24 20:00:00,f,f_1
8061,2022-04-24 21:00:00,f,f_1
8062,2022-04-24 22:00:00,f,f_1
8063,2022-04-24 23:00:00,f,f_1
8064,2022-04-25 00:00:00,f,f_1
8065,2022-04-25 01:00:00,h,h_0
8066,2022-04-25 02:00:00,b,b_0
8067,2022-04-25 03:00:00,b,b_0
8068,2022-04-25 04:00:00,a,a_0
8069,2022-04-25 05:00:00,h,h_1
8070,2022-04-25 06:00:00,h,h_1
8071,2022-04-25 07:00:00,c,c_0
8072,2022-04-25 08:00:00,c,c_0
8073,2022-04-25 09:00:00,e,e_0
8074,2022-04-25 10:00:00,f,f_0
8075,2022-04-25 11:00:00,g,g_0
8076,2022-04-25 12:00:00,d,d_1
8077,2022-04-25 13:00:00,d,d_1
8078,2022-04-25 14:00:00,d,d_1
8079,2022-04-25 15:00:00,d,d_1
8080,2022-04-25 16:00:00,d,d_1
8081,2022-04-25 17:00:00,d,d_1
8082,2022-04-25 18:00:00,d,d_1
8083,2022-04-25 19:00:00,d,d_1
8084,2022-04-25 20:00:00,h,h_0
8085,2022-04-25 21:00:00,a,a_1
8086,2022-04-25 22:00:00,a,a_1
8087,2022-04-25 23:00:00,a,a_1
8088,2022-04-26 00:00:00,a,a_1
8089,2022-04-26 01:00:00,a,a_1
8090,2022-04-26 02:00:00,a,a_1
8091,2022-04-26 03:00:00,a,a_1
8092,2022-04-26 04:00:00,a,a_1
8093,2022-04-26 05:00:00,e,e_1
8094,2022-04-26 06:00:00,e,e_1
8095,2022-04-26 07:00:00,e,e_1
8096,2022-04-26 08:00:00,e,e_1
8097,2022-04-26 09:00:00,e,e_1
8098,2022-04-26 10:00:00,e,e_1
8099,2022-04-26 11:00:00,e,e_1
8100,2022-04-26 12:00:00,e,e_1
8101,2022-04-26 13:00:00,f,f_1
8102,2022-04-26 14:00:00,f,f_1
8103,2022-04-26 15:00:00,f,f_1
8104,2022-04-26 16:00:00,f,f_1
8105,2022-04-26 17:00:00,f,f_1
8106,2022-04-26 18:00:00,f,f_1
8107,2022-04-26 19:00:00,f,f_1
8108,2022-04-26 20:00:00,d,d_1
8109,2022-04-26 21:00:00,d,d_1
8110,2022-04-26 22:00:00,d,d_1
8111,2022-04-26 23:00:00,d,d_1
8112,2022-04-27 00:00:00,d,d_1
8113,2022-04-27 01:00:00,d,d_1
8114,2022-04-27 02:00:00,d,d_1
8115,2022-04-27 03:00:00,g,g_1
8116,2022-04-27 04:00:00,g,g_1
8117,2022-04-27 05:00:00,c,c_1
8118,2022-04-27 06:00:00,c,c_1
8119,2022-04-27 07:00:00,c,c_1
8120,2022-04-27 08:00:00,c,c_1
8121,2022-04-27 09:00:00,c,c_1
8122,2022-04-27 10:00:00,c,c_1
8123,2022-04-27 11:00:00,c,c_1
8124,2022-04-27 12:00:00,f,f_1
8125,2022-04-27 13:00:00,f,f_1
8126,2022-04-27 14:00:00,f,f_1
8127,2022-04-27 15:00:00,f,f_1
8128,2022-04-27 16:00:00,f,f_1
8129,2022-04-27 17:00:00,f,f_1
8130,2022-04-27 18:00:00,f,f_1
8131,2022-04-27 19:00:00,f,f_1
8132,2022-04-27 20:00:00,g,g_1
8133,2022-04-27 21:00:00,g,g_1
8134,2022-04-27 22:00:00,c,c_0
8135,2022-04-27 23:00:00,d,d_1
8136,2022-04-28 00:00:00,d,d_1
8137,2022-04-28 01:00:00,d,d_1
8138,2022-04-28 02:00:00,d,d_1
8139,2022-04-28 03:00:00,d,d_1
8140,2022-04-28 04:00:00,d,d_1
8141,2022-04-28 05:00:00,d,d_1
8142,2022-04-28 06:00:00,d,d_1
8143,2022-04-28 07:00:00,h,h_1
8144,2022-04-28 08:00:00,h,h_1
8145,2022-04-28 09:00:00,b,b_0
8146,2022-04-28 10:00:00,b,b_0
8147,2022-04-28 11:00:00,g,g_1
8148,2022-04-28 12:00:00,g,g_1
8149,2022-04-28 13:00:00,h,h_1
8150,2022-04-28 14:00:00,h,h_1
8151,2022-04-28 15:00:00,b,b_1
8152,2022-04-28 16:00:00,b,b_1
8153,2022-04-28 17:00:00,b,b_1
8154,2022-04-28 18:00:00,b,b_1
8155,2022-04-28 19:00:00,b,b_1
8156,2022-04-28 20:00:00,b,b_1
8157,2022-04-28 21:00:00,b,b_1
8158,2022-04-28 22:00:00,c,c_1
8159,2022-04-28 23:00:00,c,c_1
8160,2022-04-29 00:00:00,c,c_1
8161,2022-04-29 01:00:00,c,c_1
8162,2022-04-29 02:00:00,c,c_1
8163,2022-04-29 03:00:00,c,c_1
8164,2022-04-29 04:00:00,c,c_1
8165,2022-04-29 05:00:00,d,d_0
8166,2022-04-29 06:00:00,g,g_0
8167,2022-04-29 07:00:00,h,h_1
8168,2022-04-29 08:00:00,h,h_1
8169,2022-04-29 09:00:00,e,e_1
8170,2022-04-29 10:00:00,e,e_1
8171,2022-04-29 11:00:00,e,e_1
8172,2022-04-29 12:00:00,e,e_1
8173,2022-04-29 13:00:00,e,e_1
8174,2022-04-29 14:00:00,e,e_1
8175,2022-04-29 15:00:00,e,e_1
8176,2022-04-29 16:00:00,e,e_1
8177,2022-04-29 17:00:00,a,a_0
8178,2022-04-29 18:00:00,a,a_0
8179,2022-04-29 19:00:00,f,f_1
8180,2022-04-29 20:00:00,f,f_1
8181,2022-04-29 21:00:00,f,f_1
8182,2022-04-29 22:00:00,f,f_1
8183,2022-04-29 23:00:00,f,f_1
8184,2022-04-30 00:00:00,f,f_1
8185,2022-04-30 01:00:00,f,f_1
8186,2022-04-30 02:00:00,f,f_1
8187,2022-04-30 03:00:00,b,b_0
8188,2022-04-30 04:00:00,b,b_0
8189,2022-04-30 05:00:00,c,c_0
8190,2022-04-30 06:00:00,c,c_0
8191,2022-04-30 07:00:00,d,d_1
8192,2022-04-30 08:00:00,d,d_1
8193,2022-04-30 09:00:00,d,d_1
8194,2022-04-30 10:00:00,d,d_1
8195,2022-04-30 11:00:00,d,d_1
8196,2022-04-30 12:00:00,d,d_1
8197,2022-04-30 13:00:00,d,d_1
8198,2022-04-30 14:00:00,f,f_1
8199,2022-04-30 15:00:00,f,f_1
8200,2022-04-30 16:00:00,f,f_1
8201,2022-04-30 17:00:00,f,f_1
8202,2022-04-30 18:00:00,f,f_1
8203,2022-04-30 19:00:00,f,f_1
8204,2022-04-30 20:00:00,f,f_1
8205,2022-04-30 21:00:00,f,f_1
8206,2022-04-30 22:00:00,e,e_1
8207,2022-04-30 23:00:00,e,e_1
8208,2022-05-01 00:00:00,e,e_1
8209,2022-05-01 01:00:00,e,e_1
8210,2022-05-01 02:00:00,e,e_1
8211,2022-05-01 03:00:00,e,e_1
8212,2022-05-01 04:00:00,e,e_1
8213,2022-05-01 05:00:00,e,e_1
8214,2022-05-01 06:00:00,b,b_0
8215,2022-05-01 07:00:00,c,c_0
8216,2022-05-01 08:00:00,f,f_1
8217,2022-05-01 09:00:00,f,f_1
8218,2022-05-01 10:00:00,f,f_1
8219,2022-05-01 11:00:00,f,f_1
8220,2022-05-01 12:00:00,f,f_1
8221,2022-05-01 13:00:00,f,f_1
8222,2022-05-01 14:00:00,f,f_1
8223,2022-05-01 15:00:00,f,f_1
8224,2022-05-01 16:00:00,h,h_0
8225,2022-05-01 17:00:00,b,b_1
8226,2022-05-01 18:00:00,b,b_1
8227,2022-05-01 19:00:00,b,b_1
8228,2022-05-01 20:00:00,b,b_1
8229,2022-05-01 21:00:00,b,b_1
8230,2022-05-01 22:00:00,b,b_1
8231,2022-05-01 23:00:00,b,b_1
8232,2022-05-02 00:00:00,a,a_1
8233,2022-05-02 01:00:00,a,a_1
8234,2022-05-02 02:00:00,a,a_1
8235,2022-05-02 03:00:00,a,a_1
8236,2022-05-02 04:00:00,a,a_1
8237,2022-05-02 05:00:00,a,a_1
8238,2022-05-02 06:00:00,a,a_1
8239,2022-05-02 07:00:00,h,h_0
8240,2022-05-02 08:00:00,c,c_1
8241,2022-05-02 09:00:00,c,c_1
8242,2022-05-02 10:00:00,c,c_1
8243,2022-05-02 11:00:00,c,c_1
8244,2022-05-02 12:00:00,c,c_1
8245,2022-05-02 13:00:00,c,c_1
8246,2022-05-02 14:00:00,c,c_1
8247,2022-05-02 15:00:00,b,b_1
8248,2022-05-02 16:00:00,b,b_1
8249,2022-05-02 17:00:00,b,b_1
8250,2022-05-02 18:00:00,b,b_1
8251,2022-05-02 19:00:00,b,b_1
8252,2022-05-02 20:00:00,b,b_1
8253,2022-05-02 21:00:00,b,b_1
8254,2022-05-02 22:00:00,h,h_0
8255,2022-05-02 23:00:00,e,e_0
8256,2022-05-03 00:00:00,a,a_1
8257,2022-05-03 01:00:00,a,a_1
8258,2022-05-03 02:00:00,a,a_1
8259,2022-05-03 03:00:00,a,a_1
8260,2022-05-03 04:00:00,a,a_1
8261,2022-05-03 05:00:00,a,a_1
8262,2022-05-03 06:00:00,a,a_1
8263,2022-05-03 07:00:00,c,c_1
8264,2022-05-03 08:00:00,c,c_1
8265,2022-05-03 09:00:00,c,c_1
8266,2022-05-03 10:00:00,c,c_1
8267,2022-05-03 11:00:00,c,c_1
8268,2022-05-03 12:00:00,c,c_1
8269,2022-05-03 13:00:00,c,c_1
8270,2022-05-03 14:00:00,f,f_0
8271,2022-05-03 15:00:00,f,f_0
8272,2022-05-03 16:00:00,a,a_1
8273,2022-05-03 17:00:00,a,a_1
8274,2022-05-03 18:00:00,a,a_1
8275,2022-05-03 19:00:00,a,a_1
8276,2022-05-03 20:00:00,a,a_1
8277,2022-05-03 21:00:00,a,a_1
8278,2022-05-03 22:00:00,a,a_1
8279,2022-05-03 23:00:00,a,a_1
8280,2022-05-04 00:00:00,b,b_1
8281,2022-05-04 01:00:00,b,b_1
8282,2022-05-04 02:00:00,b,b_1
8283,2022-05-04 03:00:00,b,b_1
8284,2022-05-04 04:00:00,b,b_1
8285,2022-05-04 05:00:00,b,b_1
8286,2022-05-04 06:00:00,b,b_1
8287,2022-05-04 07:00:00,b,b_1
8288,2022-05-04 08:00:00,a,a_0
8289,2022-05-04 09:00:00,a,a_0
8290,2022-05-04 10:00:00,b,b_1
8291,2022-05-04 11:00:00,b,b_1
8292,2022-05-04 12:00:00,b,b_1
8293,2022-05-04 13:00:00,b,b_1
8294,2022-05-04 14:00:00,b,b_1
8295,2022-05-04 15:00:00,b,b_1
8296,2022-05-04 16:00:00,b,b_1
8297,2022-05-04 17:00:00,c,c_1
8298,2022-05-04 18:00:00,c,c_1
8299,2022-05-04 19:00:00,c,c_1
8300,2022-05-04 20:00:00,c,c_1
8301,2022-05-04 21:00:00,c,c_1
8302,2022-05-04 22:00:00,c,c_1
8303,2022-05-04 23:00:00,c,c_1
8304,2022-05-05 00:00:00,c,c_1
8305,2022-05-05 01:00:00,b,b_0
8306,2022-05-05 02:00:00,c,c_1
8307,2022-05-05 03:00:00,c,c_1
8308,2022-05-05 04:00:00,c,c_1
8309,2022-05-05 05:00:00,c,c_1
8310,2022-05-05 06:00:00,c,c_1
8311,2022-05-05 07:00:00,c,c_1
8312,2022-05-05 08:00:00,c,c_1
8313,2022-05-05 09:00:00,c,c_1
8314,2022-05-05 10:00:00,d,d_0
8315,2022-05-05 11:00:00,b,b_0
8316,2022-05-05 12:00:00,e,e_1
8317,2022-05-05 13:00:00,e,e_1
8318,2022-05-05 14:00:00,e,e_1
8319,2022-05-05 15:00:00,e,e_1
8320,2022-05-05 16:00:00,e,e_1
8321,2022-05-05 17:00:00,e,e_1
8322,2022-05-05 18:00:00,e,e_1
8323,2022-05-05 19:00:00,e,e_1
8324,2022-05-05 20:00:00,c,c_0
8325,2022-05-05 21:00:00,f,f_0
8326,2022-05-05 22:00:00,c,c_0
8327,2022-05-05 23:00:00,c,c_0
8328,2022-05-06 00:00:00,b,b_0
8329,2022-05-06 01:00:00,d,d_1
8330,2022-05-06 02:00:00,d,d_1
8331,2022-05-06 03:00:00,d,d_1
8332,2022-05-06 04:00:00,d,d_1
8333,2022-05-06 05:00:00,d,d_1
8334,2022-05-06 06:00:00,d,d_1
8335,2022-05-06 07:00:00,d,d_1
8336,2022-05-06 08:00:00,d,d_1
8337,2022-05-06 09:00:00,b,b_1
8338,2022-05-06 10:00:00,b,b_1
8339,2022-05-06 11:00:00,b,b_1
8340,2022-05-06 12:00:00,b,b_1
8341,2022-05-06 13:00:00,b,b_1
8342,2022-05-06 14:00:00,b,b_1
8343,2022-05-06 15:00:00,b,b_1
8344,2022-05-06 16:00:00,d,d_1
8345,2022-05-06 17:00:00,d,d_1
8346,2022-05-06 18:00:00,d,d_1
8347,2022-05-06 19:00:00,d,d_1
8348,2022-05-06 20:00:00,d,d_1
8349,2022-05-06 21:00:00,d,d_1
8350,2022-05-06 22:00:00,d,d_1
8351,2022-05-06 23:00:00,d,d_1
8352,2022-05-07 00:00:00,c,c_0
8353,2022-05-07 01:00:00,c,c_0
8354,2022-05-07 02:00:00,e,e_1
8355,2022-05-07 03:00:00,e,e_1
8356,2022-05-07 04:00:00,e,e_1
8357,2022-05-07 05:00:00,e,e_1
8358,2022-05-07 06:00:00,e,e_1
8359,2022-05-07 07:00:00,e,e_1
8360,2022-05-07 08:00:00,e,e_1
8361,2022-05-07 09:00:00,d,d_1
8362,2022-05-07 10:00:00,d,d_1
8363,2022-05-07 11:00:00,d,d_1
8364,2022-05-07 12:00:00,d,d_1
8365,2022-05-07 13:00:00,d,d_1
8366,2022-05-07 14:00:00,d,d_1
8367,2022-05-07 15:00:00,d,d_1
8368,2022-05-07 16:00:00,g,g_1
8369,2022-05-07 17:00:00,g,g_1
8370,2022-05-07 18:00:00,a,a_0
8371,2022-05-07 19:00:00,d,d_0
8372,2022-05-07 20:00:00,h,h_0
8373,2022-05-07 21:00:00,d,d_1
8374,2022-05-07 22:00:00,d,d_1
8375,2022-05-07 23:00:00,d,d_1
8376,2022-05-08 00:00:00,d,d_1
8377,2022-05-08 01:00:00,d,d_1
8378,2022-05-08 02:00:00,d,d_1
8379,2022-05-08 03:00:00,d,d_1
8380,2022-05-08 04:00:00,d,d_1
8381,2022-05-08 05:00:00,e,e_1
8382,2022-05-08 06:00:00,e,e_1
8383,2022-05-08 07:00:00,e,e_1
8384,2022-05-08 08:00:00,e,e_1
8385,2022-05-08 09:00:00,e,e_1
8386,2022-05-08 10:00:00,e,e_1
8387,2022-05-08 11:00:00,e,e_1
8388,2022-05-08 12:00:00,e,e_1
8389,2022-05-08 13:00:00,a,a_0
8390,2022-05-08 14:00:00,g,g_1
8391,2022-05-08 15:00:00,g,g_1
8392,2022-05-08 16:00:00,b,b_0
8393,2022-05-08 17:00:00,b,b_0
8394,2022-05-08 18:00:00,h,h_0
8395,2022-05-08 19:00:00,b,b_0
8396,2022-05-08 20:00:00,b,b_0
8397,2022-05-08 21:00:00,f,f_1
8398,2022-05-08 22:00:00,f,f_1
8399,2022-05-08 23:00:00,f,f_1
8400,2022-05-09 00:00:00,f,f_1
8401,2022-05-09 01:00:00,f,f_1
8402,2022-05-09 02:00:00,f,f_1
8403,2022-05-09 03:00:00,f,f_1
8404,2022-05-09 04:00:00,f,f_1
8405,2022-05-09 05:00:00,a,a_1
8406,2022-05-09 06:00:00,a,a_1
8407,2022-05-09 07:00:00,a,a_1
8408,2022-05-09 08:00:00,a,a_1
8409,2022-05-09 09:00:00,a,a_1
8410,2022-05-09 10:00:00,a,a_1
8411,2022-05-09 11:00:00,a,a_1
8412,2022-05-09 12:00:00,c,c_0
8413,2022-05-09 13:00:00,c,c_0
8414,2022-05-09 14:00:00,g,g_0
8415,2022-05-09 15:00:00,b,b_1
8416,2022-05-09 16:00:00,b,b_1
8417,2022-05-09 17:00:00,b,b_1
8418,2022-05-09 18:00:00,b,b_1
8419,2022-05-09 19:00:00,b,b_1
8420,2022-05-09 20:00:00,b,b_1
8421,2022-05-09 21:00:00,b,b_1
8422,2022-05-09 22:00:00,b,b_1
8423,2022-05-09 23:00:00,h,h_0
8424,2022-05-10 00:00:00,f,f_1
8425,2022-05-10 01:00:00,f,f_1
8426,2022-05-10 02:00:00,f,f_1
8427,2022-05-10 03:00:00,f,f_1
8428,2022-05-10 04:00:00,f,f_1
8429,2022-05-10 05:00:00,f,f_1
8430,2022-05-10 06:00:00,f,f_1
8431,2022-05-10 07:00:00,h,h_1
8432,2022-05-10 08:00:00,h,h_1
8433,2022-05-10 09:00:00,c,c_1
8434,2022-05-10 10:00:00,c,c_1
8435,2022-05-10 11:00:00,c,c_1
8436,2022-05-10 12:00:00,c,c_1
8437,2022-05-10 13:00:00,c,c_1
8438,2022-05-10 14:00:00,c,c_1
8439,2022-05-10 15:00:00,c,c_1
8440,2022-05-10 16:00:00,a,a_1
8441,2022-05-10 17:00:00,a,a_1
8442,2022-05-10 18:00:00,a,a_1
8443,2022-05-10 19:00:00,a,a_1
8444,2022-05-10 20:00:00,a,a_1
8445,2022-05-10 21:00:00,a,a_1
8446,2022-05-10 22:00:00,a,a_1
8447,2022-05-10 23:00:00,a,a_1
8448,2022-05-11 00:00:00,d,d_1
8449,2022-05-11 01:00:00,d,d_1
8450,2022-05-11 02:00:00,d,d_1
8451,2022-05-11 03:00:00,d,d_1
8452,2022-05-11 04:00:00,d,d_1
8453,2022-05-11 05:00:00,d,d_1
8454,2022-05-11 06:00:00,d,d_1
8455,2022-05-11 07:00:00,e,e_1
8456,2022-05-11 08:00:00,e,e_1
8457,2022-05-11 09:00:00,e,e_1
8458,2022-05-11 10:00:00,e,e_1
8459,2022-05-11 11:00:00,e,e_1
8460,2022-05-11 12:00:00,e,e_1
8461,2022-05-11 13:00:00,e,e_1
8462,2022-05-11 14:00:00,b,b_1
8463,2022-05-11 15:00:00,b,b_1
8464,2022-05-11 16:00:00,b,b_1
8465,2022-05-11 17:00:00,b,b_1
8466,2022-05-11 18:00:00,b,b_1
8467,2022-05-11 19:00:00,b,b_1
8468,2022-05-11 20:00:00,b,b_1
8469,2022-05-11 21:00:00,c,c_0
8470,2022-05-11 22:00:00,g,g_1
8471,2022-05-11 23:00:00,g,g_1
8472,2022-05-12 00:00:00,f,f_1
8473,2022-05-12 01:00:00,f,f_1
8474,2022-05-12 02:00:00,f,f_1
8475,2022-05-12 03:00:00,f,f_1
8476,2022-05-12 04:00:00,f,f_1
8477,2022-05-12 05:00:00,f,f_1
8478,2022-05-12 06:00:00,f,f_1
8479,2022-05-12 07:00:00,e,e_1
8480,2022-05-12 08:00:00,e,e_1
8481,2022-05-12 09:00:00,e,e_1
8482,2022-05-12 10:00:00,e,e_1
8483,2022-05-12 11:00:00,e,e_1
8484,2022-05-12 12:00:00,e,e_1
8485,2022-05-12 13:00:00,e,e_1
8486,2022-05-12 14:00:00,e,e_1
8487,2022-05-12 15:00:00,f,f_1
8488,2022-05-12 16:00:00,f,f_1
8489,2022-05-12 17:00:00,f,f_1
8490,2022-05-12 18:00:00,f,f_1
8491,2022-05-12 19:00:00,f,f_1
8492,2022-05-12 20:00:00,f,f_1
8493,2022-05-12 21:00:00,f,f_1
8494,2022-05-12 22:00:00,f,f_1
8495,2022-05-12 23:00:00,c,c_0
8496,2022-05-13 00:00:00,c,c_0
8497,2022-05-13 01:00:00,h,h_0
8498,2022-05-13 02:00:00,f,f_1
8499,2022-05-13 03:00:00,f,f_1
8500,2022-05-13 04:00:00,f,f_1
8501,2022-05-13 05:00:00,f,f_1
8502,2022-05-13 06:00:00,f,f_1
8503,2022-05-13 07:00:00,f,f_1
8504,2022-05-13 08:00:00,f,f_1
8505,2022-05-13 09:00:00,d,d_1
8506,2022-05-13 10:00:00,d,d_1
8507,2022-05-13 11:00:00,d,d_1
8508,2022-05-13 12:00:00,d,d_1
8509,2022-05-13 13:00:00,d,d_1
8510,2022-05-13 14:00:00,d,d_1
8511,2022-05-13 15:00:00,d,d_1
8512,2022-05-13 16:00:00,d,d_1
8513,2022-05-13 17:00:00,a,a_1
8514,2022-05-13 18:00:00,a,a_1
8515,2022-05-13 19:00:00,a,a_1
8516,2022-05-13 20:00:00,a,a_1
8517,2022-05-13 21:00:00,a,a_1
8518,2022-05-13 22:00:00,a,a_1
8519,2022-05-13 23:00:00,a,a_1
8520,2022-05-14 00:00:00,a,a_1
8521,2022-05-14 01:00:00,d,d_0
8522,2022-05-14 02:00:00,b,b_0
8523,2022-05-14 03:00:00,b,b_0
8524,2022-05-14 04:00:00,h,h_1
8525,2022-05-14 05:00:00,h,h_1
8526,2022-05-14 06:00:00,e,e_1
8527,2022-05-14 07:00:00,e,e_1
8528,2022-05-14 08:00:00,e,e_1
8529,2022-05-14 09:00:00,e,e_1
8530,2022-05-14 10:00:00,e,e_1
8531,2022-05-14 11:00:00,e,e_1
8532,2022-05-14 12:00:00,e,e_1
8533,2022-05-14 13:00:00,e,e_1
8534,2022-05-14 14:00:00,d,d_1
8535,2022-05-14 15:00:00,d,d_1
8536,2022-05-14 16:00:00,d,d_1
8537,2022-05-14 17:00:00,d,d_1
8538,2022-05-14 18:00:00,d,d_1
8539,2022-05-14 19:00:00,d,d_1
8540,2022-05-14 20:00:00,d,d_1
8541,2022-05-14 21:00:00,d,d_1
8542,2022-05-14 22:00:00,f,f_0
8543,2022-05-14 23:00:00,f,f_0
8544,2022-05-15 00:00:00,g,g_1
8545,2022-05-15 01:00:00,g,g_1
8546,2022-05-15 02:00:00,h,h_1
8547,2022-05-15 03:00:00,h,h_1
8548,2022-05-15 04:00:00,f,f_1
8549,2022-05-15 05:00:00,f,f_1
8550,2022-05-15 06:00:00,f,f_1
8551,2022-05-15 07:00:00,f,f_1
8552,2022-05-15 08:00:00,f,f_1
8553,2022-05-15 09:00:00,f,f_1
8554,2022-05-15 10:00:00,f,f_1
8555,2022-05-15 11:00:00,f,f_1
8556,2022-05-15 12:00:00,g,g_1
8557,2022-05-15 13:00:00,g,g_1
8558,2022-05-15 14:00:00,d,d_1
8559,2022-05-15 15:00:00,d,d_1
8560,2022-05-15 16:00:00,d,d_1
8561,2022-05-15 17:00:00,d,d_1
8562,2022-05-15 18:00:00,d,d_1
8563,2022-05-15 19:00:00,d,d_1
8564,2022-05-15 20:00:00,d,d_1
8565,2022-05-15 21:00:00,h,h_1
8566,2022-05-15 22:00:00,h,h_1
8567,2022-05-15 23:00:00,e,e_0
8568,2022-05-16 00:00:00,b,b_1
8569,2022-05-16 01:00:00,b,b_1
8570,2022-05-16 02:00:00,b,b_1
8571,2022-05-16 03:00:00,b,b_1
8572,2022-05-16 04:00:00,b,b_1
8573,2022-05-16 05:00:00,b,b_1
8574,2022-05-16 06:00:00,b,b_1
